,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
15,2013-6-16,79,91,85.6,72,77,74.5,52,89,70.9,5,127,13.7,28.1,28.2,28.1,0.00
16,2013-6-17,77,99,86.2,66,77,73.5,35,94,69.8,0,16,5.9,28.0,28.2,28.1,0.00
17,2013-6-18,75,90,79.1,70,77,72.3,62,94,79.6,0,10,3.8,28.1,28.2,28.2,0.00
18,2013-6-19,70,100,87.5,61,75,70.2,0,89,54.2,0,7,2.6,28.2,28.3,28.2,0.00
19,2013-6-20,0,99,85.0,0,75,68.4,0,100,55.4,0,13,8.0,28.2,28.3,28.2,0.00
20,2013-6-21,86,102,94.3,64,72,68.3,29,58,43.4,7,13,10.9,28.1,28.3,28.2,0.00
21,2013-6-22,86,102,94.0,63,72,67.3,27,58,42.8,5,17,10.3,28.1,28.3,28.2,0.00
22,2013-6-23,86,102,94.3,63,72,67.3,27,58,42.0,7,13,9.9,28.1,28.3,28.2,0.00
23,2013-6-24,84,102,94.5,66,77,69.3,31,70,45.7,1,15,7.6,28.1,28.2,28.2,0.00
24,2013-6-25,79,102,90.7,68,77,72.5,33,94,58.5,1,12,7.2,28.1,28.3,28.2,0.00
25,2013-6-26,77,99,85.8,70,77,75.0,44,94,72.3,0,14,7.6,28.1,28.3,28.2,0.00
26,2013-6-27,79,99,88.2,72,77,75.0,44,94,67.7,0,14,7.3,28.1,28.3,28.2,0.00
27,2013-6-28,84,97,90.7,70,75,72.6,41,70,55.7,7,15,11.8,28.1,28.3,28.2,0.00
28,2013-6-29,84,95,90.0,70,75,72.0,46,70,55.6,7,18,12.2,28.2,28.3,28.2,0.00
29,2013-6-30,86,97,91.7,70,73,71.9,41,66,52.4,6,15,9.7,28.2,28.3,28.2,0.00
0,2013-7-1,82,106,94.3,54,66,60.2,18,55,34.0,3,14,8.3,28.2,28.3,28.3,0.00
1,2013-7-2,82,104,94.9,54,66,61.3,19,58,34.4,0,12,5.8,28.2,28.4,28.3,0.00
2,2013-7-3,86,108,95.2,54,73,62.3,17,55,36.3,3,10,5.9,0.0,28.3,26.8,0.00
3,2013-7-4,88,109,97.0,55,70,63.5,17,52,34.6,0,17,5.0,28.2,28.3,28.3,0.00
4,2013-7-5,90,111,100.7,52,68,61.0,15,44,28.6,0,10,6.5,28.2,28.3,28.2,0.00
5,2013-7-6,81,109,99.6,55,68,62.6,17,65,32.2,6,15,10.0,27.5,28.3,28.2,0.00
6,2013-7-7,81,106,93.6,59,72,67.3,22,70,44.6,0,13,6.8,28.1,28.3,28.2,0.00
7,2013-7-8,84,108,93.0,59,72,68.7,20,66,47.2,0,18,7.5,28.1,28.3,28.2,0.00
8,2013-7-9,79,106,92.8,64,75,69.9,27,89,51.4,6,15,9.8,28.1,28.3,28.2,0.00
9,2013-7-10,82,99,89.3,70,75,73.5,44,79,60.7,0,12,6.8,28.1,28.3,28.2,0.00
10,2013-7-11,75,88,81.0,73,77,75.3,66,100,84.4,0,12,5.8,28.2,28.3,28.2,0.00
11,2013-7-12,77,91,86.5,75,77,76.3,59,100,72.9,2,8,4.5,28.1,28.3,28.2,0.00
12,2013-7-13,82,97,88.9,72,79,75.6,47,79,65.8,3,10,6.6,28.1,28.2,28.2,0.00
13,2013-7-14,81,97,87.3,72,77,73.6,49,79,64.1,3,13,9.3,28.1,28.2,28.2,0.00
14,2013-7-15,82,99,88.8,68,75,72.4,39,74,59.8,5,16,11.4,28.1,28.2,28.1,0.00
15,2013-7-16,79,91,85.6,72,77,74.5,52,89,70.9,5,127,13.7,28.1,28.2,28.1,0.00
16,2013-7-17,77,99,86.2,66,77,73.5,35,94,69.8,0,16,5.9,28.0,28.2,28.1,0.00
17,2013-7-18,75,90,79.1,70,77,72.3,62,94,79.6,0,10,3.8,28.1,28.2,28.2,0.00
18,2013-7-19,70,100,87.5,61,75,70.2,0,89,54.2,0,7,2.6,28.2,28.3,28.2,0.00
19,2013-7-20,0,99,85.0,0,75,68.4,0,100,55.4,0,13,8.0,28.2,28.3,28.2,0.00
20,2013-7-21,86,102,94.3,64,72,68.3,29,58,43.4,7,13,10.9,28.1,28.3,28.2,0.00
21,2013-7-22,86,102,94.0,63,72,67.3,27,58,42.8,5,17,10.3,28.1,28.3,28.2,0.00
22,2013-7-23,86,102,94.3,63,72,67.3,27,58,42.0,7,13,9.9,28.1,28.3,28.2,0.00
23,2013-7-24,84,102,94.5,66,77,69.3,31,70,45.7,1,15,7.6,28.1,28.2,28.2,0.00
24,2013-7-25,79,102,90.7,68,77,72.5,33,94,58.5,1,12,7.2,28.1,28.3,28.2,0.00
25,2013-7-26,77,99,85.8,70,77,75.0,44,94,72.3,0,14,7.6,28.1,28.3,28.2,0.00
26,2013-7-27,79,99,88.2,72,77,75.0,44,94,67.7,0,14,7.3,28.1,28.3,28.2,0.00
27,2013-7-28,84,97,90.7,70,75,72.6,41,70,55.7,7,15,11.8,28.1,28.3,28.2,0.00
28,2013-7-29,84,95,90.0,70,75,72.0,46,70,55.6,7,18,12.2,28.2,28.3,28.2,0.00
29,2013-7-30,86,97,91.7,70,73,71.9,41,66,52.4,6,15,9.7,28.2,28.3,28.2,0.00
0,2013-8-1,81,88,83.5,77,81,79.2,74,94,86.0,0,12,5.3,28.1,28.3,28.2,0.00
1,2013-8-2,81,90,84.3,77,79,78.5,70,94,82.5,3,13,9.3,28.2,28.3,28.2,0.00
2,2013-8-3,79,90,82.0,77,79,78.5,70,100,89.4,0,12,5.3,28.2,28.3,28.3,0.00
3,2013-8-4,79,88,80.9,77,79,78.6,75,100,93.0,0,8,3.9,28.3,28.3,28.3,0.00
4,2013-8-5,77,90,81.6,77,81,78.4,75,100,90.3,0,8,3.9,28.2,28.4,28.3,0.00
5,2013-8-6,77,82,80.0,77,79,78.4,84,100,95.0,0,7,1.9,28.3,28.4,28.3,0.00
6,2013-8-7,0,88,77.9,0,81,74.3,0,100,85.2,0,12,4.8,28.3,28.4,28.3,0.00
7,2013-8-8,77,86,81.7,77,79,78.0,79,100,88.7,3,13,7.7,28.3,28.4,28.3,0.00
8,2013-8-9,77,84,78.7,77,79,77.3,79,100,95.5,0,10,4.1,28.3,28.3,28.3,0.00
9,2013-8-10,77,84,79.6,77,81,78.6,84,100,96.5,0,8,3.7,28.2,28.3,28.3,0.00
10,2013-8-11,77,82,79.2,77,81,78.9,89,100,98.6,0,8,3.8,28.3,28.3,28.3,0.00
11,2013-8-12,79,84,80.5,79,81,79.9,89,100,97.4,0,7,3.5,28.2,28.4,28.3,0.00
12,2013-8-13,77,88,81.3,77,81,78.5,75,100,91.8,0,10,6.7,28.2,28.3,28.2,0.00
13,2013-8-14,0,86,76.4,0,79,75.3,0,100,92.3,0,86,6.6,28.2,28.3,28.3,0.00
14,2013-8-15,77,88,81.5,77,81,78.8,75,100,91.5,0,9,3.2,28.3,28.4,28.3,0.00
15,2013-8-16,73,86,80.1,77,81,78.7,0,100,90.2,0,13,2.5,28.2,28.3,28.3,0.00
16,2013-8-17,75,90,81.7,75,81,77.9,70,100,88.7,0,14,6.7,28.2,28.3,28.3,0.00
17,2013-8-18,75,90,82.6,75,79,78.0,66,100,86.8,0,13,6.7,28.2,28.3,28.3,0.00
18,2013-8-19,77,88,80.0,75,81,76.9,75,100,90.8,0,10,5.0,28.2,28.3,28.3,0.00
19,2013-8-20,75,84,78.3,72,81,75.3,83,100,90.5,0,8,4.2,28.2,28.3,28.2,0.00
20,2013-8-21,75,82,79.7,73,79,76.7,84,100,90.7,0,12,5.8,28.2,28.3,28.3,0.00
21,2013-8-22,0,86,77.3,0,79,72.7,0,94,81.3,0,12,3.8,28.3,28.4,28.3,0.00
22,2013-8-23,79,88,80.8,73,79,76.9,70,100,88.8,0,10,3.8,28.3,28.4,28.3,0.00
23,2013-8-24,79,90,84.5,77,81,79.3,70,94,84.5,0,7,2.2,28.3,28.3,28.3,0.00
24,2013-8-25,81,91,84.8,75,81,78.7,63,100,82.5,0,16,3.0,28.2,28.3,28.3,0.00
25,2013-8-26,79,93,86.0,73,79,77.7,63,89,76.9,5,12,8.6,28.2,28.3,28.3,0.00
26,2013-8-27,77,90,83.2,72,77,74.4,62,83,75.6,3,13,8.2,28.3,28.4,28.3,0.00
27,2013-8-28,77,86,80.7,70,73,72.0,62,83,74.4,0,9,4.6,28.3,28.4,28.4,0.00
28,2013-8-29,75,91,82.7,70,73,72.4,55,89,71.5,0,10,6.0,28.4,28.4,28.4,0.00
29,2013-8-30,0,90,76.3,0,75,66.7,0,83,65.6,5,10,6.9,28.4,28.4,28.4,0.00
30,2013-8-31,88,90,89.0,72,73,72.5,58,59,58.5,5,7,6.0,28.4,28.4,28.4,0.00
0,2013-9-3,75,91,83.8,68,72,70.3,46,83,64.3,0,12,6.7,28.3,28.5,28.4,0.00
1,2013-9-4,75,91,83.3,66,72,68.6,43,83,62.4,0,14,7.7,28.3,28.4,28.4,0.00
2,2013-9-5,75,91,83.0,64,70,67.7,41,78,61.3,0,16,8.0,28.3,28.4,28.4,0.00
3,2013-9-6,73,93,82.6,64,70,67.3,38,83,61.2,0,14,5.6,28.4,28.4,28.4,0.00
4,2013-9-7,73,93,83.7,61,68,66.1,36,78,57.1,0,9,2.8,28.4,28.5,28.4,0.00
5,2013-9-8,77,95,86.1,63,70,66.2,34,78,53.1,0,7,2.7,28.4,28.5,28.5,0.00
6,2013-9-9,77,95,86.1,63,72,67.3,36,78,55.0,0,8,2.2,28.4,28.6,28.5,0.00
7,2013-9-10,79,95,87.5,63,70,66.2,34,74,51.0,0,8,2.6,28.4,28.5,28.4,0.00
8,2013-9-11,77,97,87.8,61,70,65.6,32,74,50.0,0,8,2.9,28.4,28.5,28.4,0.00
9,2013-9-12,0,99,84.5,0,72,65.5,0,74,51.2,0,7,3.7,0.0,28.5,27.1,0.00
10,2013-9-13,79,95,85.2,66,73,70.8,41,79,63.0,0,10,1.8,28.4,28.5,28.5,0.00
11,2013-9-14,79,99,87.8,64,73,68.5,32,78,54.9,0,7,1.7,28.3,28.5,28.4,0.00
12,2013-9-15,72,99,87.7,64,73,69.8,34,83,57.3,0,115,8.7,28.3,28.4,28.3,0.00
13,2013-9-16,0,97,79.6,0,72,64.4,0,83,58.3,0,9,4.0,28.3,28.4,28.4,0.00
14,2013-9-17,77,95,85.0,66,73,69.6,41,78,61.6,0,8,3.2,28.3,28.4,28.4,0.00
15,2013-9-18,77,97,86.0,61,75,67.3,30,83,55.9,0,12,2.3,28.3,28.4,28.3,0.00
16,2013-9-19,75,97,86.3,52,70,62.7,22,74,48.4,0,10,3.9,28.3,28.4,28.3,0.00
17,2013-9-20,77,91,82.5,64,75,71.7,52,94,71.3,1,13,7.6,28.3,28.4,28.3,0.00
18,2013-9-21,77,90,81.6,72,75,73.9,59,94,79.2,6,13,9.1,28.3,28.4,28.3,0.00
19,2013-9-22,79,88,82.7,73,77,74.9,66,89,78.3,5,121,12.4,28.2,28.3,28.3,0.00
20,2013-9-23,79,91,85.1,72,75,73.7,52,89,70.1,1,12,7.9,28.2,28.3,28.3,0.00
21,2013-9-24,0,90,81.3,0,77,71.4,0,89,69.9,0,13,6.9,0.0,28.4,27.3,0.00
22,2013-9-25,77,90,83.1,73,75,73.5,59,89,74.9,0,8,4.1,28.3,28.4,28.4,0.00
23,2013-9-26,77,91,83.6,70,73,71.9,52,89,67.5,0,9,5.0,28.4,28.5,28.4,0.00
24,2013-9-27,75,91,83.1,64,72,69.2,43,89,64.6,0,10,6.0,28.4,28.5,28.4,0.00
25,2013-9-28,75,86,81.7,66,73,70.3,55,89,69.0,0,7,2.4,28.4,28.5,28.4,0.00
26,2013-9-29,72,81,78.0,70,75,73.1,78,94,85.9,0,13,5.9,28.3,28.4,28.4,0.00
27,2013-9-30,73,88,81.2,72,75,73.5,62,94,78.8,0,13,7.5,28.3,28.4,28.4,0.00
0,2013-10-3,75,91,83.8,68,72,70.3,46,83,64.3,0,12,6.7,28.3,28.5,28.4,0.00
1,2013-10-4,75,91,83.3,66,72,68.6,43,83,62.4,0,14,7.7,28.3,28.4,28.4,0.00
2,2013-10-5,75,91,83.0,64,70,67.7,41,78,61.3,0,16,8.0,28.3,28.4,28.4,0.00
3,2013-10-6,73,93,82.6,64,70,67.3,38,83,61.2,0,14,5.6,28.4,28.4,28.4,0.00
4,2013-10-7,73,93,83.7,61,68,66.1,36,78,57.1,0,9,2.8,28.4,28.5,28.4,0.00
5,2013-10-8,77,95,86.1,63,70,66.2,34,78,53.1,0,7,2.7,28.4,28.5,28.5,0.00
6,2013-10-9,77,95,86.1,63,72,67.3,36,78,55.0,0,8,2.2,28.4,28.6,28.5,0.00
7,2013-10-10,79,95,87.5,63,70,66.2,34,74,51.0,0,8,2.6,28.4,28.5,28.4,0.00
8,2013-10-11,77,97,87.8,61,70,65.6,32,74,50.0,0,8,2.9,28.4,28.5,28.4,0.00
9,2013-10-12,0,99,84.5,0,72,65.5,0,74,51.2,0,7,3.7,0.0,28.5,27.1,0.00
10,2013-10-13,79,95,85.2,66,73,70.8,41,79,63.0,0,10,1.8,28.4,28.5,28.5,0.00
11,2013-10-14,79,99,87.8,64,73,68.5,32,78,54.9,0,7,1.7,28.3,28.5,28.4,0.00
12,2013-10-15,72,99,87.7,64,73,69.8,34,83,57.3,0,115,8.7,28.3,28.4,28.3,0.00
13,2013-10-16,0,97,79.6,0,72,64.4,0,83,58.3,0,9,4.0,28.3,28.4,28.4,0.00
14,2013-10-17,77,95,85.0,66,73,69.6,41,78,61.6,0,8,3.2,28.3,28.4,28.4,0.00
15,2013-10-18,77,97,86.0,61,75,67.3,30,83,55.9,0,12,2.3,28.3,28.4,28.3,0.00
16,2013-10-19,75,97,86.3,52,70,62.7,22,74,48.4,0,10,3.9,28.3,28.4,28.3,0.00
17,2013-10-20,77,91,82.5,64,75,71.7,52,94,71.3,1,13,7.6,28.3,28.4,28.3,0.00
18,2013-10-21,77,90,81.6,72,75,73.9,59,94,79.2,6,13,9.1,28.3,28.4,28.3,0.00
19,2013-10-22,79,88,82.7,73,77,74.9,66,89,78.3,5,121,12.4,28.2,28.3,28.3,0.00
20,2013-10-23,79,91,85.1,72,75,73.7,52,89,70.1,1,12,7.9,28.2,28.3,28.3,0.00
21,2013-10-24,0,90,81.3,0,77,71.4,0,89,69.9,0,13,6.9,0.0,28.4,27.3,0.00
22,2013-10-25,77,90,83.1,73,75,73.5,59,89,74.9,0,8,4.1,28.3,28.4,28.4,0.00
23,2013-10-26,77,91,83.6,70,73,71.9,52,89,67.5,0,9,5.0,28.4,28.5,28.4,0.00
24,2013-10-27,75,91,83.1,64,72,69.2,43,89,64.6,0,10,6.0,28.4,28.5,28.4,0.00
25,2013-10-28,75,86,81.7,66,73,70.3,55,89,69.0,0,7,2.4,28.4,28.5,28.4,0.00
26,2013-10-29,72,81,78.0,70,75,73.1,78,94,85.9,0,13,5.9,28.3,28.4,28.4,0.00
27,2013-10-30,73,88,81.2,72,75,73.5,62,94,78.8,0,13,7.5,28.3,28.4,28.4,0.00
0,2013-11-1,66,88,79.0,45,59,52.0,29,73,40.4,0,10,4.7,28.6,28.7,28.6,0.00
1,2013-11-2,59,84,71.6,43,55,48.7,23,63,46.6,0,8,2.3,28.6,28.7,28.6,0.00
2,2013-11-3,57,84,71.7,0,50,41.7,14,72,38.2,0,6,1.3,28.6,28.8,28.7,0.00
3,2013-11-4,61,84,73.2,36,48,41.7,18,55,34.3,0,6,2.4,28.7,28.8,28.7,0.00
4,2013-11-5,64,84,72.5,37,48,43.6,19,52,36.6,0,7,3.3,28.6,28.8,28.7,0.00
5,2013-11-6,63,84,73.1,43,54,47.1,25,64,41.3,3,14,7.3,28.6,28.7,28.6,0.00
6,2013-11-7,64,77,69.9,52,57,54.7,44,73,59.4,3,16,7.8,28.6,28.7,28.6,0.00
7,2013-11-8,0,77,65.2,0,59,53.9,0,88,64.5,0,9,4.8,28.6,28.7,28.6,0.00
8,2013-11-9,59,79,69.6,45,70,53.6,32,82,58.8,0,8,3.5,28.6,28.8,28.7,0.00
9,2013-11-10,57,77,67.9,48,55,52.0,38,72,57.8,0,7,1.4,28.6,28.8,28.7,0.00
10,2013-11-11,55,75,65.1,41,50,45.9,31,82,52.1,0,7,2.2,28.6,28.7,28.6,0.00
11,2013-11-12,55,81,67.5,34,48,40.8,21,77,41.5,0,5,1.9,28.6,28.7,28.6,0.00
12,2013-11-13,55,79,67.7,30,45,40.3,17,58,39.0,0,7,2.5,28.6,28.7,28.6,0.00
13,2013-11-14,54,79,64.9,0,45,34.6,12,67,41.6,0,8,2.1,28.6,28.7,28.7,0.00
14,2013-11-15,54,79,66.9,36,46,39.6,21,67,40.2,0,7,1.9,28.6,28.8,28.7,0.00
15,2013-11-16,55,79,66.5,34,43,39.3,20,63,40.2,0,7,1.6,28.7,28.8,28.7,0.00
16,2013-11-17,54,81,66.4,36,45,39.7,20,67,41.0,0,6,1.5,28.7,28.8,28.7,0.00
17,2013-11-18,55,82,69.1,34,45,38.2,17,67,35.9,0,7,2.3,28.7,28.8,28.7,0.00
18,2013-11-19,54,82,67.4,0,46,35.8,15,72,39.5,0,8,2.3,28.6,28.8,28.7,0.00
19,2013-11-20,55,84,70.3,34,46,40.7,17,67,38.6,0,8,2.7,28.5,28.7,28.6,0.00
20,2013-11-21,55,84,71.3,37,46,41.9,19,63,37.2,0,6,2.4,28.5,28.6,28.6,0.00
21,2013-11-22,57,82,69.7,37,48,44.9,20,72,44.1,0,8,2.7,28.6,28.7,28.6,0.00
22,2013-11-23,57,81,68.0,43,48,46.0,26,67,48.0,0,6,1.9,28.6,28.7,28.6,0.00
23,2013-11-24,57,84,69.2,37,50,45.0,19,67,44.6,0,6,1.4,28.6,28.7,28.6,0.00
24,2013-11-25,57,84,70.3,39,50,44.5,20,72,44.0,0,7,2.2,28.6,28.7,28.6,0.00
25,2013-11-26,0,84,69.8,0,48,41.3,0,63,36.5,0,8,3.4,0.0,28.6,27.4,0.00
26,2013-11-27,59,84,71.0,39,48,44.4,20,63,42.0,0,6,1.6,28.6,28.7,28.6,0.00
27,2013-11-28,57,84,70.7,39,46,44.1,20,67,41.6,0,9,2.9,28.7,28.8,28.7,0.00
28,2013-11-29,57,82,70.4,34,46,41.9,17,63,38.7,0,8,2.3,28.7,28.8,28.7,0.00
29,2013-11-30,55,79,67.8,36,48,42.5,21,72,43.4,0,7,1.6,28.6,28.8,28.7,0.00
0,2013-12-1,54,81,67.7,34,45,40.3,18,67,40.2,0,6,1.7,28.6,28.8,28.7,0.00
1,2013-12-2,55,81,66.4,34,45,40.1,18,63,41.5,0,6,1.6,28.6,28.7,28.6,0.00
2,2013-12-3,55,81,68.8,39,50,45.5,24,67,46.0,0,7,3.3,28.6,28.7,28.7,0.00
3,2013-12-4,54,79,66.5,36,50,42.4,23,77,45.1,0,7,1.9,28.7,28.8,28.7,0.00
4,2013-12-5,52,79,64.6,27,45,37.8,16,76,42.8,0,8,2.5,28.6,28.8,28.6,0.00
5,2013-12-6,52,79,63.5,34,45,40.9,20,71,47.5,0,6,1.3,28.6,28.7,28.6,0.00
6,2013-12-7,54,79,65.1,39,48,43.9,24,67,49.4,0,6,1.3,28.6,28.7,28.6,0.00
7,2013-12-8,55,81,65.4,43,50,46.1,26,77,52.9,0,5,1.3,28.6,28.7,28.6,0.00
8,2013-12-9,54,79,66.6,41,50,45.8,28,82,50.8,0,6,1.5,28.5,28.6,28.6,0.00
9,2013-12-10,54,79,64.0,41,48,45.8,28,82,54.5,0,7,1.7,28.6,28.7,28.6,0.00
10,2013-12-11,52,79,64.8,39,46,43.5,24,82,50.0,0,8,2.6,28.6,28.7,28.6,0.00
11,2013-12-12,55,77,67.5,39,48,44.1,26,67,45.1,0,9,4.2,28.6,28.7,28.6,0.00
12,2013-12-13,59,79,67.8,41,48,45.3,26,67,46.9,0,13,5.0,28.6,28.7,28.6,0.00
13,2013-12-14,57,81,66.4,43,48,46.1,28,67,50.5,0,10,4.3,28.5,28.6,28.6,0.00
14,2013-12-15,55,81,67.2,41,50,45.8,24,72,49.8,0,7,2.5,28.6,28.7,28.6,0.00
15,2013-12-16,52,79,63.0,37,50,46.3,24,94,59.1,0,7,2.0,28.6,28.7,28.6,0.00
16,2013-12-17,54,77,65.5,45,50,47.0,32,82,54.4,0,9,3.0,28.6,28.7,28.6,0.00
17,2013-12-18,54,79,65.6,48,54,51.0,34,88,62.6,0,9,2.5,28.5,28.6,28.5,0.00
18,2013-12-19,55,73,62.4,36,55,49.2,27,94,67.5,0,9,4.6,28.5,28.6,28.6,0.00
19,2013-12-20,0,64,57.0,0,55,51.8,0,100,78.4,0,8,3.8,28.6,28.7,28.6,0.00
20,2013-12-21,55,66,57.8,48,55,52.2,52,100,82.3,0,8,5.0,28.6,28.7,28.6,0.00
21,2013-12-22,52,68,59.0,48,54,51.1,52,94,75.6,0,7,2.1,28.7,28.8,28.7,0.00
22,2013-12-23,50,68,57.0,36,50,46.0,30,100,70.9,0,6,3.7,28.8,28.8,28.8,0.00
23,2013-12-24,46,70,56.9,34,46,41.7,27,100,60.8,0,7,2.2,28.8,28.9,28.8,0.00
24,2013-12-25,46,72,57.0,0,41,29.5,18,81,46.7,0,5,1.9,28.7,28.9,28.8,0.00
25,2013-12-26,48,70,59.6,0,39,25.7,21,62,40.0,0,9,5.3,28.7,28.8,28.7,0.00
26,2013-12-27,46,64,56.2,0,39,30.9,27,76,47.6,0,13,4.8,28.7,28.8,28.7,0.00
27,2013-12-28,46,70,56.7,0,39,31.6,28,71,44.9,0,8,2.0,28.7,28.8,28.7,0.00
28,2013-12-29,45,70,54.9,0,30,20.5,10,57,34.8,0,7,3.5,28.7,28.8,28.7,0.00
29,2013-12-30,46,63,54.1,0,50,34.8,32,94,59.9,0,15,8.2,28.6,28.8,28.7,0.00
30,2013-12-31,52,64,57.6,50,52,51.8,64,94,82.0,0,8,5.1,28.7,28.8,28.7,0.00
0,2014-1-1,41,64,53.8,34,46,39.5,32,100,61.6,0,9,3.2,28.8,28.9,28.8,0.00
1,2014-1-2,39,68,52.9,0,37,26.6,13,87,48.1,0,7,2.1,28.7,28.8,28.8,0.00
2,2014-1-3,43,66,57.1,0,45,31.2,27,72,50.6,0,5,1.4,28.6,28.8,28.7,0.00
3,2014-1-4,50,66,59.1,43,54,49.7,59,100,72.0,0,8,3.6,28.6,28.7,28.6,0.00
4,2014-1-5,48,66,56.0,48,57,54.1,68,100,94.5,0,6,2.7,28.6,28.7,28.6,0.00
5,2014-1-6,43,64,51.5,41,52,48.1,56,100,90.3,0,5,1.7,28.4,28.7,28.7,0.00
6,2014-1-7,43,68,55.9,0,45,34.3,21,100,54.9,0,6,2.8,28.7,28.8,28.7,0.00
7,2014-1-8,45,70,60.6,0,43,37.3,26,66,46.3,2,10,7.6,28.6,28.8,28.7,0.00
8,2014-1-9,46,66,57.7,41,46,43.0,43,82,59.0,0,10,5.5,28.6,28.7,28.7,0.00
9,2014-1-10,46,64,56.5,39,45,43.7,42,93,63.1,0,9,3.4,28.6,28.7,28.6,0.00
10,2014-1-11,63,66,65.4,0,34,26.0,27,30,29.0,6,8,7.0,28.7,28.8,28.7,0.00
11,2014-1-12,50,66,58.8,45,48,46.2,46,94,65.8,0,7,2.4,28.7,28.8,28.8,0.00
12,2014-1-13,46,68,59.6,45,66,48.1,46,100,68.2,0,9,4.6,28.7,28.8,28.8,0.00
13,2014-1-14,48,70,60.2,43,48,46.0,38,100,62.5,0,9,5.3,28.6,28.8,28.6,0.00
14,2014-1-15,45,70,55.9,43,50,47.1,38,100,75.9,0,9,4.1,28.7,28.8,28.7,0.00
15,2014-1-16,43,66,55.7,43,50,44.9,43,100,70.8,0,6,3.3,28.7,28.8,28.7,0.00
16,2014-1-17,46,57,52.4,45,54,50.0,72,100,92.0,0,14,6.9,28.6,28.7,28.6,0.00
17,2014-1-18,48,64,54.6,43,52,48.1,45,100,81.7,1,8,5.1,28.6,28.8,28.8,0.00
18,2014-1-19,46,64,53.7,45,50,48.1,49,100,83.9,0,9,4.5,28.8,28.9,28.9,0.00
19,2014-1-20,41,66,57.6,41,55,50.1,52,100,77.2,0,14,8.8,28.7,28.8,28.8,0.00
20,2014-1-21,55,59,57.0,54,59,56.8,88,100,99.3,5,12,8.2,28.7,28.8,28.7,0.00
21,2014-1-22,57,63,60.3,57,61,59.9,94,100,98.8,1,7,4.4,28.7,28.8,28.7,0.00
22,2014-1-23,55,68,59.6,52,59,56.0,68,100,89.3,0,7,2.3,28.7,28.8,28.8,0.00
23,2014-1-24,50,68,57.0,50,57,53.9,56,100,90.6,0,37,4.1,28.7,28.8,28.7,0.00
24,2014-1-25,46,68,57.0,46,57,53.0,56,100,87.9,0,7,3.5,28.7,28.8,28.8,0.00
25,2014-1-26,52,72,61.1,45,55,50.6,38,100,72.8,0,8,2.8,28.7,28.8,28.8,0.00
26,2014-1-27,50,75,61.0,39,54,49.1,27,100,71.3,0,7,2.7,28.7,28.8,28.8,0.00
27,2014-1-28,50,77,63.5,34,50,42.9,22,100,53.2,0,8,2.7,28.6,28.8,28.7,0.00
28,2014-1-29,50,75,63.8,36,55,46.5,24,94,58.5,0,8,3.8,28.7,28.8,28.7,0.00
29,2014-1-30,54,77,63.4,41,57,50.1,28,100,66.9,0,7,2.9,28.7,28.8,28.7,0.00
30,2014-1-31,52,75,63.3,46,57,51.5,36,100,70.7,0,8,4.0,28.7,28.8,28.7,0.00
0,2014-2-1,50,72,60.1,50,55,52.9,50,100,79.4,0,64,7.4,28.7,28.8,28.7,0.00
1,2014-2-2,52,75,62.6,45,54,50.6,36,100,69.4,0,6,2.5,28.6,28.8,28.7,0.00
2,2014-2-3,52,77,66.3,50,59,54.6,41,94,68.2,0,8,2.8,28.5,28.7,28.6,0.00
3,2014-2-4,59,81,69.0,41,55,48.1,24,82,52.3,0,10,3.6,28.5,28.6,28.5,0.00
4,2014-2-5,59,81,69.5,46,57,52.1,30,88,58.1,0,12,5.5,28.5,28.6,28.5,0.00
5,2014-2-6,61,81,70.5,54,61,56.7,42,88,63.6,2,10,7.0,28.4,28.6,28.5,0.00
6,2014-2-7,55,77,67.4,45,59,52.9,34,94,63.0,0,21,8.3,28.4,28.5,28.5,0.00
7,2014-2-8,50,72,62.1,37,54,44.5,29,100,58.1,0,10,4.1,28.5,28.6,28.5,0.00
8,2014-2-9,48,68,58.9,0,45,35.1,23,76,45.9,0,7,2.5,28.5,28.6,28.6,0.00
9,2014-2-10,46,68,59.0,0,39,31.6,24,76,42.9,0,8,2.9,28.5,28.6,28.5,0.00
10,2014-2-11,52,72,61.1,0,41,34.3,20,62,43.4,0,9,4.4,28.5,28.6,28.6,0.00
11,2014-2-12,50,72,60.2,0,43,29.0,20,76,43.0,0,7,3.3,28.5,28.6,28.6,0.00
12,2014-2-13,54,70,61.4,36,46,40.0,31,77,46.8,5,15,10.0,28.5,28.6,28.5,0.00
13,2014-2-14,50,70,60.1,43,52,48.0,49,94,66.1,0,9,4.6,28.4,28.6,28.5,0.00
14,2014-2-15,48,73,60.6,0,52,41.1,18,100,59.0,0,14,6.7,28.5,28.6,28.5,0.00
15,2014-2-16,50,70,60.1,34,45,40.6,28,82,51.7,0,10,4.0,28.6,28.7,28.6,0.00
16,2014-2-17,48,72,60.4,19,46,34.3,15,87,44.8,0,10,3.3,28.7,28.8,28.7,0.00
17,2014-2-18,48,77,63.6,0,37,25.0,10,66,31.2,0,8,4.0,28.7,28.8,28.7,0.00
18,2014-2-19,52,77,64.2,0,39,33.3,17,54,37.1,2,9,6.2,28.6,28.8,28.6,0.00
